id,node_id,seq,temperature,humidity,rssi,snr,uptime_s,checksum_ok,error,received_at
41,2,42,30.2,54,-37,9.75,645,t,,2026-08-24 17:38:51.666021+00
42,2,43,30,54,-37,9.25,660,t,,2026-08-24 17:39:06.664508+00
43,2,44,30.5,54,-51,9.25,675,t,,2026-08-24 17:39:21.665419+00
44,2,45,30.3,54,-37,10,690,t,,2026-08-24 17:39:36.663888+00
45,2,46,30,54,-51,9.25,705,t,,2026-08-24 17:39:51.662127+00
46,2,47,30.3,54,-38,10.25,720,t,,2026-08-24 17:40:06.664204+00
47,2,48,30.8,55,-37,12.25,735,t,,2026-08-24 17:40:21.664627+00
48,2,49,30.2,55,-38,9.75,750,t,,2026-08-24 17:40:36.663166+00
49,2,50,30.7,55,-39,9.5,765,t,,2026-08-24 17:40:51.662782+00
50,2,51,30.7,55,-54,10.25,780,t,,2026-08-24 17:41:06.662813+00
51,2,52,30.3,55,-54,8.25,795,t,,2026-08-24 17:41:21.661903+00
52,2,53,30.1,55,-54,8.5,810,t,,2026-08-24 17:41:36.661515+00
53,2,54,30.8,55,-53,9,825,t,,2026-08-24 17:41:51.660829+00
54,2,55,30.1,54,-53,9,840,t,,2026-08-24 17:42:06.660752+00
55,2,56,30,55,-54,8.25,855,t,,2026-08-24 17:42:21.659199+00
56,2,57,30.8,55,-54,8.5,870,t,,2026-08-24 17:42:36.659251+00
57,2,58,30.2,55,-54,8.75,885,t,,2026-08-24 17:42:51.65974+00
58,2,59,30.8,55,-58,7,900,t,,2026-08-24 17:43:06.659448+00
59,2,60,30.6,55,-58,7,915,t,,2026-08-24 17:43:21.657166+00
60,2,61,30.2,55,-47,9.5,930,t,,2026-08-24 17:43:36.657799+00
61,2,62,30.4,55,-39,9.5,945,t,,2026-08-24 17:43:51.656797+00
62,2,63,30.7,55,-41,9.5,960,t,,2026-08-24 17:44:06.655372+00
63,2,64,30.6,55,-50,9.5,975,t,,2026-08-24 17:44:21.65684+00
64,2,65,30.1,55,-41,9.5,990,t,,2026-08-24 17:44:36.656355+00
65,2,66,30.1,55,-42,9.25,1005,t,,2026-08-24 17:44:51.655084+00
66,2,67,30.7,55,-39,9.75,1020,t,,2026-08-24 17:45:06.655453+00
67,2,68,30.2,55,-49,9.5,1035,t,,2026-08-24 17:45:21.653955+00
68,2,69,30.1,54,-47,9.75,1050,t,,2026-08-24 17:45:36.654119+00
69,2,70,30.9,55,-51,9.5,1065,t,,2026-08-24 17:45:51.654159+00
70,2,71,30.6,55,-52,9,1080,t,,2026-08-24 17:46:06.653776+00
71,2,72,30.1,55,-47,9.75,1095,t,,2026-08-24 17:46:21.653078+00
72,2,73,30.5,55,-53,9,1110,t,,2026-08-24 17:46:36.652679+00
73,2,74,30.8,55,-50,9.5,1125,t,,2026-08-24 17:46:51.651833+00
74,2,75,30.2,55,-52,8.5,1140,t,,2026-08-24 17:47:06.651008+00
75,2,76,30.1,55,-53,9.25,1155,t,,2026-08-24 17:47:21.650765+00
76,2,77,30.5,55,-54,10.5,1170,t,,2026-08-24 17:47:36.650831+00
77,2,79,30.2,55,-51,9,1200,t,,2026-08-24 17:48:06.649669+00
78,2,80,30.7,55,-52,9.25,1215,t,,2026-08-24 17:48:21.649641+00
79,2,81,30.7,55,-51,9.25,1230,t,,2026-08-24 17:48:36.649094+00
80,2,82,30.6,55,-52,9,1245,t,,2026-08-24 17:48:51.64899+00
81,2,83,30,55,-53,8.75,1260,t,,2026-08-24 17:49:06.650372+00
82,2,84,30,55,-52,9.25,1275,t,,2026-08-24 17:49:21.647321+00
83,2,85,30.9,55,-53,9.25,1290,t,,2026-08-24 17:49:36.646727+00
84,2,86,30.4,54,-52,9.25,1305,t,,2026-08-24 17:49:51.646211+00
85,2,87,30.2,54,-41,9.75,1320,t,,2026-08-24 17:50:06.646045+00
86,2,88,30.2,55,-41,9.75,1335,t,,2026-08-24 17:50:21.645619+00
87,2,89,30.2,55,-51,9.75,1350,t,,2026-08-24 17:50:36.644583+00
88,2,90,30.7,55,-49,10.25,1365,t,,2026-08-24 17:50:51.645047+00
89,2,91,30.5,55,-47,10,1380,t,,2026-08-24 17:51:06.641614+00
90,2,92,30.2,55,-51,10,1395,t,,2026-08-24 17:51:21.642698+00
91,2,93,30.5,55,-53,9.5,1410,t,,2026-08-24 17:51:36.641889+00
92,2,94,30.7,55,-54,10,1425,t,,2026-08-24 17:51:51.642856+00
93,2,95,30.4,55,-55,10,1440,t,,2026-08-24 17:52:06.640755+00
94,2,96,30.1,55,-51,9.75,1455,t,,2026-08-24 17:52:21.640129+00
95,1,0,26.9,65.8,-52,9.5,15,t,,2026-08-24 17:52:27.050767+00
96,2,97,30.8,55,-51,9.75,1470,t,,2026-08-24 17:52:36.641179+00
97,1,1,26.9,65.8,-52,9.75,30,t,,2026-08-24 17:52:42.048625+00
98,2,98,30.4,55,-52,9.25,1485,t,,2026-08-24 17:52:51.64007+00
99,1,2,26.6,66.3,-53,9.75,45,t,,2026-08-24 17:52:57.049438+00
100,2,99,30.2,55,-52,9.75,1500,t,,2026-08-24 17:53:06.639482+00
101,1,3,26.9,66.1,-53,9.75,60,t,,2026-08-24 17:53:12.049577+00
102,2,100,30,55,-41,10,1515,t,,2026-08-24 17:53:21.64556+00
103,1,4,26.8,65.8,-55,10.25,75,t,,2026-08-24 17:53:27.135165+00
104,2,101,30.7,55,-59,8.75,1530,t,,2026-08-24 17:53:36.63856+00
105,1,5,26.6,66.8,-52,10.25,90,t,,2026-08-24 17:53:42.048503+00
106,2,102,30.5,55,-51,9.75,1545,t,,2026-08-24 17:53:51.638055+00
107,1,6,26.8,66.7,-53,9.75,105,t,,2026-08-24 17:53:57.049076+00
108,2,103,30.3,55,-51,9.25,1560,t,,2026-08-24 17:54:06.637924+00
109,1,7,26.8,66.9,-53,9.75,120,t,,2026-08-24 17:54:12.047665+00
110,2,104,30.9,55,-51,10.25,1575,t,,2026-08-24 17:54:21.6358+00
111,1,8,26.8,66.7,-51,9.5,135,t,,2026-08-24 17:54:27.047397+00
112,2,105,30.9,55,-46,11,1590,t,,2026-08-24 17:54:36.637194+00
113,1,9,26.8,66.8,-52,9.5,150,t,,2026-08-24 17:54:42.047532+00
114,2,106,30.6,55,-50,9.25,1605,t,,2026-08-24 17:54:51.636949+00
115,1,10,26.8,67.1,-53,9.75,165,t,,2026-08-24 17:54:57.04897+00
116,2,107,30.1,55,-48,9.5,1620,t,,2026-08-24 17:55:06.727587+00
117,2,108,30.9,55,-59,8.75,1635,t,,2026-08-24 17:55:21.649218+00
118,2,109,30,55,-57,9,1650,t,,2026-08-24 17:55:36.635429+00
119,2,110,30.2,55,-48,10,1665,t,,2026-08-24 17:55:51.633897+00
120,2,111,30.5,55,-48,9.75,1680,t,,2026-08-24 17:56:06.638092+00
121,2,112,30.7,55,-48,10,1695,t,,2026-08-24 17:56:21.633508+00
122,2,113,30.8,55,-47,9.5,1710,t,,2026-08-24 17:56:36.633811+00
123,1,0,26.9,69.1,-54,10.25,15,t,,2026-08-24 17:56:37.21725+00
124,2,114,30.7,55,-55,9.5,1725,t,,2026-08-24 17:56:51.633365+00
125,1,1,26.9,68,-53,10.25,30,t,,2026-08-24 17:56:52.266815+00
126,2,115,30.4,55,-55,9.5,1740,t,,2026-08-24 17:57:06.63269+00
127,1,2,26.9,66.8,-53,10,45,t,,2026-08-24 17:57:07.216915+00
128,2,116,30.3,55,-54,9.75,1755,t,,2026-08-24 17:57:21.630727+00
129,1,3,26.9,66.7,-53,10,60,t,,2026-08-24 17:57:22.215803+00
130,2,117,30.1,55,-54,10,1770,t,,2026-08-24 17:57:36.632504+00
131,1,4,26.9,66.4,-53,10,75,t,,2026-08-24 17:57:37.214727+00
132,2,118,30.8,55,-54,9.5,1785,t,,2026-08-24 17:57:51.631706+00
133,1,5,26.9,66.4,-53,10.25,90,t,,2026-08-24 17:57:52.216387+00
134,2,119,30.8,55,-54,9.5,1800,t,,2026-08-24 17:58:06.630413+00
135,1,6,26.8,66.6,-53,9.5,105,t,,2026-08-24 17:58:07.291235+00
136,2,120,30.3,55,-54,9.5,1815,t,,2026-08-24 17:58:21.630067+00
137,1,7,26.8,66.7,-53,9.5,120,t,,2026-08-24 17:58:22.215371+00
138,2,121,30.1,55,-55,9.25,1830,t,,2026-08-24 17:58:36.628066+00
139,1,8,26.8,66.4,-52,10.25,135,t,,2026-08-24 17:58:37.213789+00
140,2,122,30.8,55,-54,9.25,1845,t,,2026-08-24 17:58:51.629806+00
141,1,9,26.8,66.5,-52,10.25,150,t,,2026-08-24 17:58:52.213375+00
142,2,123,30.2,55,-54,10,1860,t,,2026-08-24 17:59:06.630879+00
143,1,10,26.8,67.5,-52,9.75,165,t,,2026-08-24 17:59:07.215966+00
144,2,124,30.4,55,-49,9.5,1875,t,,2026-08-24 17:59:21.627866+00
145,1,11,26.8,66.9,-52,10.25,180,t,,2026-08-24 17:59:22.212898+00
146,2,125,30.5,55,-48,10.25,1890,t,,2026-08-24 17:59:36.628275+00
147,1,12,26.8,66.4,-53,9.75,195,t,,2026-08-24 17:59:37.212433+00
148,2,126,30.7,55,-47,10.75,1905,t,,2026-08-24 17:59:51.627401+00
149,1,13,26.8,66.5,-52,9.75,210,t,,2026-08-24 17:59:52.213358+00
150,2,127,30,55,-48,9.75,1920,t,,2026-08-24 18:00:06.630898+00
151,1,14,26.8,66.9,-53,9.75,225,t,,2026-08-24 18:00:07.211499+00
152,2,128,30.1,55,-54,2.75,1935,t,,2026-08-24 18:00:21.627052+00
153,1,15,26.8,66.2,-53,9.5,240,t,,2026-08-24 18:00:22.211984+00
154,2,129,30.6,55,-55,10,1950,t,,2026-08-24 18:00:36.6259+00
155,1,16,26.8,65.5,-51,9.75,255,t,,2026-08-24 18:00:37.211393+00
156,2,130,30.4,55,-49,9.75,1965,t,,2026-08-24 18:00:51.626087+00
157,1,17,26.8,65.3,-53,9.75,270,t,,2026-08-24 18:00:52.210791+00
158,2,131,30.2,55,-48,9.75,1980,t,,2026-08-24 18:01:06.62661+00
159,1,18,26.8,65.7,-53,10,285,t,,2026-08-24 18:01:07.211347+00
160,2,132,30.9,55,-54,9.5,1995,t,,2026-08-24 18:01:21.625049+00
161,1,19,26.8,66.1,-53,10,300,t,,2026-08-24 18:01:22.258805+00
162,2,133,30.6,55,-41,10.75,2010,t,,2026-08-24 18:01:36.622081+00
163,1,20,26.8,66,-57,9.5,315,t,,2026-08-24 18:01:37.208283+00
164,2,134,30,55,-49,10,2025,t,,2026-08-24 18:01:51.624597+00
165,1,21,26.7,67.1,-54,9.75,330,t,,2026-08-24 18:01:52.210653+00
166,2,135,30.1,55,-47,9.75,2040,t,,2026-08-24 18:02:06.623238+00
167,1,22,26.8,67,-54,9.5,345,t,,2026-08-24 18:02:07.208466+00
168,2,136,30.2,55,-40,10,2055,t,,2026-08-24 18:02:21.62378+00
169,1,23,26.8,67.2,-53,9.75,360,t,,2026-08-24 18:02:22.208876+00
170,2,137,30.4,56,-40,9.5,2070,t,,2026-08-24 18:02:36.621128+00
171,1,24,26.8,67,-53,9.75,375,t,,2026-08-24 18:02:37.207369+00
172,2,138,30,56,-48,10,2085,t,,2026-08-24 18:02:51.620476+00
173,1,25,26.8,66.8,-52,9.5,390,t,,2026-08-24 18:02:52.205831+00
174,2,139,30.5,56,-47,9.75,2100,t,,2026-08-24 18:03:06.621683+00
175,1,26,26.8,66.6,-53,10.75,405,t,,2026-08-24 18:03:07.207591+00
176,2,140,30.3,55,-48,10.25,2115,t,,2026-08-24 18:03:21.619843+00
177,1,27,26.8,66.7,-53,9.25,420,t,,2026-08-24 18:03:22.30882+00
178,2,141,30.2,55,-47,10.25,2130,t,,2026-08-24 18:03:36.618641+00
179,1,28,26.8,66.9,-51,9.5,435,t,,2026-08-24 18:03:37.207621+00
180,2,142,30.7,55,-41,9.75,2145,t,,2026-08-24 18:03:51.619568+00
181,1,29,26.8,66.9,-53,10,450,t,,2026-08-24 18:03:52.206503+00
182,2,143,30.6,56,-41,9.75,2160,t,,2026-08-24 18:04:06.618454+00
183,1,30,26.8,67.1,-53,9.75,465,t,,2026-08-24 18:04:07.205581+00
184,2,144,30.6,55,-55,9,2175,t,,2026-08-24 18:04:21.619535+00
185,1,31,26.8,67.6,-56,9.5,480,t,,2026-08-24 18:04:25.346444+00
186,2,145,30.9,55,-55,8.75,2190,t,,2026-08-24 18:04:36.61841+00
187,1,32,26.8,67.1,-57,9.5,495,t,,2026-08-24 18:04:37.205522+00
188,2,146,30.4,55,-43,9.5,2205,t,,2026-08-24 18:04:51.617758+00
189,1,33,26.7,66.7,-53,9.5,510,t,,2026-08-24 18:04:52.205169+00
190,2,147,30.3,55,-41,10,2220,t,,2026-08-24 18:05:06.615502+00
191,1,34,26.8,66.2,-54,9.5,525,t,,2026-08-24 18:05:07.20684+00
192,2,148,30.7,55,-50,9.5,2235,t,,2026-08-24 18:05:21.616432+00
193,1,35,26.8,66.1,-52,9.5,540,t,,2026-08-24 18:05:22.205497+00
194,2,149,30.1,55,-47,10,2250,t,,2026-08-24 18:05:36.646315+00
195,1,36,26.8,66,-52,10,555,t,,2026-08-24 18:05:37.250147+00
196,2,150,30.8,55,-49,9.5,2265,t,,2026-08-24 18:05:51.614152+00
197,1,37,26.8,66.5,-52,9.5,570,t,,2026-08-24 18:05:52.202764+00
198,2,151,30.6,55,-48,9.5,2280,t,,2026-08-24 18:06:06.615766+00
199,1,38,26.8,66.6,-51,10,585,t,,2026-08-24 18:06:07.202438+00
200,1,39,26.8,66.5,-52,9.25,600,t,,2026-08-24 18:06:22.202831+00
201,2,153,30.4,56,-47,9.5,2310,t,,2026-08-24 18:06:36.614904+00
202,1,40,26.8,66.9,-53,10.25,615,t,,2026-08-24 18:06:37.201456+00
203,2,154,30.4,55,-48,10,2325,t,,2026-08-24 18:06:51.614173+00
204,1,41,26.8,67.3,-53,9.75,630,t,,2026-08-24 18:06:52.202402+00
205,2,155,30.3,55,-48,9.5,2340,t,,2026-08-24 18:07:06.613382+00
206,1,42,26.7,67.1,-53,9.75,645,t,,2026-08-24 18:07:07.20314+00
207,1,43,26.7,66.6,-51,10,660,t,,2026-08-24 18:07:22.201276+00
208,2,157,30,55,-49,10,2370,t,,2026-08-24 18:07:36.612874+00
209,1,44,26.7,66.9,-51,9.5,675,t,,2026-08-24 18:07:37.201751+00
210,2,158,30.1,56,-48,10.75,2385,t,,2026-08-24 18:07:51.611176+00
211,1,45,26.7,67.3,-52,9.5,690,t,,2026-08-24 18:07:52.199953+00
212,2,159,30.1,55,-50,9.25,2400,t,,2026-08-24 18:08:06.611428+00
213,1,46,26.7,67.1,-51,9.75,705,t,,2026-08-24 18:08:07.199616+00
214,2,160,30.8,55,-53,9.75,2415,t,,2026-08-24 18:08:21.610841+00
215,1,47,26.7,66.8,-52,9.5,720,t,,2026-08-24 18:08:22.200162+00
216,2,161,30.5,56,-53,9.75,2430,t,,2026-08-24 18:08:36.60838+00
217,1,48,26.7,66.6,-52,9.5,735,t,,2026-08-24 18:08:37.19856+00
218,2,162,30.1,56,-52,9.25,2445,t,,2026-08-24 18:08:51.610076+00
219,1,49,26.7,67,-53,9.5,750,t,,2026-08-24 18:08:52.199427+00
220,2,163,30.1,56,-52,9.25,2460,t,,2026-08-24 18:09:06.611226+00
221,1,50,26.7,67.1,-53,9.75,765,t,,2026-08-24 18:09:07.198167+00
222,2,164,30,56,-51,9.5,2475,t,,2026-08-24 18:09:21.608508+00
223,1,51,26.7,67.2,-53,9.5,780,t,,2026-08-24 18:09:22.197838+00
224,1,52,26.7,66.9,-52,9.75,795,t,,2026-08-24 18:09:37.203045+00
225,2,166,30.2,56,-52,9.25,2505,t,,2026-08-24 18:09:51.60786+00
226,1,53,26.7,67.2,-53,9.75,810,t,,2026-08-24 18:09:52.197213+00
227,2,167,30.4,56,-51,9.25,2520,t,,2026-08-24 18:10:06.640703+00
228,1,54,26.7,67.4,-52,10,825,t,,2026-08-24 18:10:07.197817+00
229,2,168,30.7,56,-51,9.75,2535,t,,2026-08-24 18:10:21.607723+00
230,1,55,26.7,67.7,-52,10.5,840,t,,2026-08-24 18:10:22.196553+00
231,2,169,30.6,56,-51,10,2550,t,,2026-08-24 18:10:36.605804+00
232,1,56,26.7,67.8,-51,10,855,t,,2026-08-24 18:10:37.19908+00
233,2,170,30.9,55,-51,9.25,2565,t,,2026-08-24 18:10:51.608804+00
234,1,57,26.7,67.5,-52,9.5,870,t,,2026-08-24 18:10:52.198221+00
235,2,171,30.6,55,-54,9.25,2580,t,,2026-08-24 18:11:06.60578+00
236,1,58,26.6,66.7,-52,10.25,885,t,,2026-08-24 18:11:07.195755+00
237,2,172,30.3,55,-54,9,2595,t,,2026-08-24 18:11:21.604447+00
238,1,59,26.6,66.3,-53,9.5,900,t,,2026-08-24 18:11:22.261807+00
239,2,173,30,55,-54,9.25,2610,t,,2026-08-24 18:11:36.605623+00
240,1,60,26.6,66.2,-53,9.5,915,t,,2026-08-24 18:11:37.194774+00
241,2,174,30,55,-53,9.5,2625,t,,2026-08-24 18:11:51.603659+00
242,1,61,26.7,66.2,-52,9.75,930,t,,2026-08-24 18:11:52.195063+00
243,2,175,30.4,55,-54,9.25,2640,t,,2026-08-24 18:12:06.60304+00
244,1,62,26.6,66.5,-52,9.5,945,t,,2026-08-24 18:12:07.19661+00
245,2,176,30.3,55,-54,9.25,2655,t,,2026-08-24 18:12:21.603597+00
246,1,63,26.6,66.5,-53,9.5,960,t,,2026-08-24 18:12:22.193967+00
247,2,177,30.9,56,-54,9.25,2670,t,,2026-08-24 18:12:36.60247+00
248,1,64,26.6,67,-53,10,975,t,,2026-08-24 18:12:37.191743+00
249,2,178,30.9,56,-54,9.25,2685,t,,2026-08-24 18:12:51.600497+00
250,1,65,26.6,67.4,-53,9.75,990,t,,2026-08-24 18:12:52.193621+00
251,2,179,30,56,-36,10,2700,t,,2026-08-24 18:13:06.602038+00
252,1,66,26.6,67.5,-54,10,1005,t,,2026-08-24 18:13:07.19303+00
253,2,180,30,56,-36,9.5,2715,t,,2026-08-24 18:13:21.601212+00
254,1,67,26.6,67.3,-54,9.75,1020,t,,2026-08-24 18:13:22.192971+00
255,2,181,30.5,56,-36,9.5,2730,t,,2026-08-24 18:13:36.601891+00
256,1,68,26.6,67.2,-54,10.75,1035,t,,2026-08-24 18:13:37.192034+00
257,2,182,30.1,56,-37,9.25,2745,t,,2026-08-24 18:13:51.600404+00
258,1,69,26.6,67,-53,10,1050,t,,2026-08-24 18:13:52.190875+00
259,2,183,30.2,56,-39,9.75,2760,t,,2026-08-24 18:14:06.599496+00
260,1,70,26.6,67.2,-52,9.75,1065,t,,2026-08-24 18:14:07.191894+00
261,2,184,30.2,56,-37,10,2775,t,,2026-08-24 18:14:21.600412+00
262,1,71,26.6,67.9,-52,4.5,1080,t,,2026-08-24 18:14:22.194339+00
263,2,185,30.4,56,-37,9.75,2790,t,,2026-08-24 18:14:36.602411+00
264,1,72,26.6,68.1,-54,9.5,1095,t,,2026-08-24 18:14:37.188846+00
265,2,186,30,56,-65,2,2805,t,,2026-08-24 18:14:51.597736+00
266,1,73,26.7,68,-54,9.75,1110,t,,2026-08-24 18:14:52.190866+00
267,2,187,30.4,56,-55,9.75,2820,t,,2026-08-24 18:15:06.599148+00
268,1,74,26.7,68,-55,10,1125,t,,2026-08-24 18:15:07.189621+00
269,2,191,30.5,56,-48,10.25,2880,t,,2026-08-24 18:16:06.595728+00
270,1,78,26.8,66.5,-55,9.5,1185,t,,2026-08-24 18:16:07.189071+00
271,2,192,30.2,55,-39,11.5,2895,t,,2026-08-24 18:16:21.595623+00
272,1,79,26.8,66.2,-52,10,1200,t,,2026-08-24 18:16:22.187811+00
273,2,193,30.5,55,-56,9,2910,t,,2026-08-24 18:16:36.60242+00
274,1,80,26.8,67.4,-56,10,1215,t,,2026-08-24 18:16:37.212675+00
275,2,194,30,56,-38,9.75,2925,t,,2026-08-24 18:16:51.594879+00
276,1,81,26.8,66.7,-54,9.75,1230,t,,2026-08-24 18:16:52.187633+00
277,2,195,30.5,55,-38,9.75,2940,t,,2026-08-24 18:17:06.595044+00
278,1,82,26.8,66.3,-53,9.5,1245,t,,2026-08-24 18:17:07.187036+00
279,2,196,30.1,55,-41,10,2955,t,,2026-08-24 18:17:21.594218+00
280,1,83,26.8,65.9,-55,9.75,1260,t,,2026-08-24 18:17:22.187392+00
281,2,197,30.8,55,-42,9.75,2970,t,,2026-08-24 18:17:36.593003+00
282,1,84,26.8,66.1,-58,10,1275,t,,2026-08-24 18:17:37.186575+00
283,2,198,30.9,56,-41,9.5,2985,t,,2026-08-24 18:17:51.594217+00
284,1,85,26.8,66.3,-56,9.5,1290,t,,2026-08-24 18:17:52.184093+00
285,2,199,30.4,56,-41,9.75,3000,t,,2026-08-24 18:18:06.592214+00
286,1,86,26.8,66.6,-54,10,1305,t,,2026-08-24 18:18:07.186582+00
287,2,200,30.3,56,-48,9.75,3015,t,,2026-08-24 18:18:21.590967+00
288,1,87,26.8,66.4,-53,9.5,1320,t,,2026-08-24 18:18:22.185375+00
289,2,201,30.7,55,-41,9.75,3030,t,,2026-08-24 18:18:36.59226+00
290,1,88,26.8,66.7,-53,10,1335,t,,2026-08-24 18:18:37.185466+00
291,2,202,30.8,55,-47,9.5,3045,t,,2026-08-24 18:18:51.591585+00
292,1,89,26.8,67.1,-52,10,1350,t,,2026-08-24 18:18:52.184362+00
293,2,203,30.3,55,-40,9.75,3060,t,,2026-08-24 18:19:06.589627+00
294,1,90,26.8,66.2,-53,10,1365,t,,2026-08-24 18:19:07.183297+00
295,2,204,30.9,56,-52,9.75,3075,t,,2026-08-24 18:19:21.590647+00
296,1,91,26.8,66.3,-51,9.5,1380,t,,2026-08-24 18:19:22.184108+00
297,2,205,30.1,55,-38,10,3090,t,,2026-08-24 18:19:36.598922+00
298,1,92,26.8,66.6,-51,9.75,1395,t,,2026-08-24 18:19:37.184537+00
299,2,206,30.9,55,-39,9.75,3105,t,,2026-08-24 18:19:51.589078+00
300,1,93,26.8,67.3,-50,10,1410,t,,2026-08-24 18:19:54.483057+00
301,2,207,30.8,55,-40,10,3120,t,,2026-08-24 18:20:06.59552+00
302,1,94,26.8,67.9,-50,9.25,1425,t,,2026-08-24 18:20:08.759097+00
303,2,208,30.5,55,-40,9.75,3135,t,,2026-08-24 18:20:21.588284+00
304,1,95,26.8,67.2,-53,9.75,1440,t,,2026-08-24 18:20:22.182139+00
305,2,209,30.9,55,-53,9.75,3150,t,,2026-08-24 18:20:36.588735+00
306,1,96,26.8,66.8,-56,12,1455,t,,2026-08-24 18:20:37.182994+00
307,2,210,30.8,56,-46,9.5,3165,t,,2026-08-24 18:20:51.588157+00
308,1,97,26.9,66.6,-52,10.25,1470,t,,2026-08-24 18:20:52.181631+00
309,2,211,30.8,55,-37,10,3180,t,,2026-08-24 18:21:06.591032+00
310,1,98,26.8,66.3,-53,9.75,1485,t,,2026-08-24 18:21:07.180656+00
311,2,212,30.4,55,-37,9.25,3195,t,,2026-08-24 18:21:21.587529+00
312,1,99,26.8,66.1,-53,10,1500,t,,2026-08-24 18:21:22.181037+00
313,2,213,30.5,55,-58,8.75,3210,t,,2026-08-24 18:21:36.585556+00
314,1,100,26.8,66.2,-55,9.75,1515,t,,2026-08-24 18:21:37.180596+00
315,2,214,30.2,56,-55,9,3225,t,,2026-08-24 18:21:51.585343+00
316,1,101,26.8,66,-56,9.75,1530,t,,2026-08-24 18:21:52.181088+00
317,2,215,30.9,56,-40,9.5,3240,t,,2026-08-24 18:22:06.586339+00
318,1,102,26.8,66.3,-53,10.5,1545,t,,2026-08-24 18:22:07.180747+00
319,2,216,30.8,55,-56,8.75,3255,t,,2026-08-24 18:22:21.584041+00
320,1,103,26.7,66.4,-56,9.5,1560,t,,2026-08-24 18:22:22.178841+00
321,2,217,30.1,55,-40,10.25,3270,t,,2026-08-24 18:22:36.582922+00
322,1,104,26.8,66.1,-54,10,1575,t,,2026-08-24 18:22:37.203315+00
323,2,218,30,55,-60,7.75,3285,t,,2026-08-24 18:22:51.58425+00
324,1,105,26.8,66,-57,9.75,1590,t,,2026-08-24 18:22:52.178214+00
325,2,219,30.3,55,-59,7.75,3300,t,,2026-08-24 18:23:06.583802+00
326,1,106,26.8,65.9,-57,10,1605,t,,2026-08-24 18:23:07.179814+00
